"datetime","count"
"2012-07-24 01:00:00",24.8504570848557
"2012-07-24 02:00:00",7.74545143973194
"2012-07-24 03:00:00",3.99081360410585
"2012-07-24 04:00:00",4.83720551731933
"2012-07-24 05:00:00",31.2708422134221
"2012-07-24 06:00:00",154.91121303551
"2012-07-24 07:00:00",412.320716849508
"2012-07-24 08:00:00",517.229475672282
"2012-07-24 09:00:00",226.220234011969
"2012-07-24 10:00:00",129.092346409006
"2012-07-24 11:00:00",197.150268269705
"2012-07-24 12:00:00",197.623410159455
"2012-07-24 13:00:00",234.115456309091
"2012-07-24 14:00:00",220.103673536303
"2012-07-24 15:00:00",198.32946872297
"2012-07-24 16:00:00",426.265418655986
"2012-07-24 17:00:00",659.822360195187
"2012-07-24 18:00:00",673.668845948287
"2012-07-24 19:00:00",581.485825820524
"2012-07-24 20:00:00",479.225359028577
"2012-07-24 21:00:00",276.395320031482
"2012-07-24 22:00:00",165.160374361679
"2012-07-24 23:00:00",112.625553624691
"2012-07-25 00:00:00",45.0114790825273
"2012-07-25 01:00:00",21.0885146382407
"2012-07-25 02:00:00",8.54875122773388
"2012-07-25 03:00:00",3.93641877165079
"2012-07-25 04:00:00",4.57510226664396
"2012-07-25 05:00:00",27.883157511519
"2012-07-25 06:00:00",131.505230714851
"2012-07-25 07:00:00",346.553540588505
"2012-07-25 08:00:00",466.183393417305
"2012-07-25 09:00:00",219.479709833925
"2012-07-25 10:00:00",175.993436451652
"2012-07-25 11:00:00",197.550248429713
"2012-07-25 12:00:00",232.011907414514
"2012-07-25 13:00:00",239.344353102441
"2012-07-25 14:00:00",205.998148207441
"2012-07-25 15:00:00",228.491342453024
"2012-07-25 16:00:00",396.070845436234
"2012-07-25 17:00:00",775.912417126155
"2012-07-25 18:00:00",657.587516240376
"2012-07-25 19:00:00",495.28352954288
"2012-07-25 20:00:00",397.186358284556
"2012-07-25 21:00:00",256.455317610589
"2012-07-25 22:00:00",184.77182625396
"2012-07-25 23:00:00",139.015772493333
"2012-07-26 00:00:00",51.3779153093239
"2012-07-26 01:00:00",20.8129519150281
"2012-07-26 02:00:00",7.59057389525774
"2012-07-26 03:00:00",3.77894288850434
"2012-07-26 04:00:00",2.13867059030761
"2012-07-26 05:00:00",23.35789342977
"2012-07-26 06:00:00",146.601296575889
"2012-07-26 07:00:00",361.946007751183
"2012-07-26 08:00:00",504.988114861254
"2012-07-26 09:00:00",300.757826079709
"2012-07-26 10:00:00",185.481286853111
"2012-07-26 11:00:00",161.545988555306
"2012-07-26 12:00:00",155.681292201317
"2012-07-26 13:00:00",146.574099692686
"2012-07-26 14:00:00",160.672789445534
"2012-07-26 15:00:00",151.595862336255
"2012-07-26 16:00:00",307.025887207332
"2012-07-26 17:00:00",505.624085110377
"2012-07-26 18:00:00",547.645193878369
"2012-07-26 19:00:00",410.906661415506
"2012-07-26 20:00:00",405.92778315517
"2012-07-26 21:00:00",237.994490349944
"2012-07-26 22:00:00",186.19658812198
"2012-07-26 23:00:00",122.215918424783
"2012-07-27 00:00:00",61.0715465757127
"2012-07-27 01:00:00",16.8754578000363
"2012-07-27 02:00:00",5.81464788652109
"2012-07-27 03:00:00",3.26011889302258
"2012-07-27 04:00:00",3.8889424232499
"2012-07-27 05:00:00",23.02792218219
"2012-07-27 06:00:00",145.376482576712
"2012-07-27 07:00:00",409.072113952476
"2012-07-27 08:00:00",571.74800535917
"2012-07-27 09:00:00",244.805931423446
"2012-07-27 10:00:00",179.398639903141
"2012-07-27 11:00:00",178.738083704355
"2012-07-27 12:00:00",213.41473385426
"2012-07-27 13:00:00",202.56068628835
"2012-07-27 14:00:00",170.470383569732
"2012-07-27 15:00:00",205.418249651068
"2012-07-27 16:00:00",337.436480999536
"2012-07-27 17:00:00",642.285478606985
"2012-07-27 18:00:00",645.648630817742
"2012-07-27 19:00:00",483.618439331468
"2012-07-27 20:00:00",351.771018789202
"2012-07-27 21:00:00",274.65258659285
"2012-07-27 22:00:00",191.609953018037
"2012-07-27 23:00:00",129.232514164924
"2012-07-28 00:00:00",160.371805188794
"2012-07-28 01:00:00",92.7199701999815
"2012-07-28 02:00:00",81.9350481320315
"2012-07-28 03:00:00",31.7020169237824
"2012-07-28 04:00:00",4.99603540753611
"2012-07-28 05:00:00",8.21433011000307
"2012-07-28 06:00:00",32.2126872901481
"2012-07-28 07:00:00",77.2878344439718
"2012-07-28 08:00:00",131.503311077276
"2012-07-28 09:00:00",234.793355094526
"2012-07-28 10:00:00",376.747188593448
"2012-07-28 11:00:00",395.409100726272
"2012-07-28 12:00:00",432.750396898234
"2012-07-28 13:00:00",477.875269195491
"2012-07-28 14:00:00",450.34002944402
"2012-07-28 15:00:00",415.574480196506
"2012-07-28 16:00:00",444.423460485759
"2012-07-28 17:00:00",410.425371768623
"2012-07-28 18:00:00",394.12888679496
"2012-07-28 19:00:00",283.700325401366
"2012-07-28 20:00:00",213.270833957899
"2012-07-28 21:00:00",175.405684055669
"2012-07-28 22:00:00",155.22622216039
"2012-07-28 23:00:00",139.358873862996
"2012-07-29 00:00:00",130.061287662921
"2012-07-29 01:00:00",85.4552460382207
"2012-07-29 02:00:00",78.6817028086112
"2012-07-29 03:00:00",36.7132346554678
"2012-07-29 04:00:00",8.82157378389073
"2012-07-29 05:00:00",8.18095376453191
"2012-07-29 06:00:00",22.7804174441647
"2012-07-29 07:00:00",75.444359699427
"2012-07-29 08:00:00",135.376405853896
"2012-07-29 09:00:00",228.009405744077
"2012-07-29 10:00:00",356.331351393774
"2012-07-29 11:00:00",390.414880921337
"2012-07-29 12:00:00",431.477837688266
"2012-07-29 13:00:00",459.530692692471
"2012-07-29 14:00:00",424.942574923563
"2012-07-29 15:00:00",449.03224620196
"2012-07-29 16:00:00",441.728301917887
"2012-07-29 17:00:00",431.806058252081
"2012-07-29 18:00:00",453.736294927521
"2012-07-29 19:00:00",337.497468276233
"2012-07-29 20:00:00",293.644571574429
"2012-07-29 21:00:00",203.419614442561
"2012-07-29 22:00:00",161.037266793615
"2012-07-29 23:00:00",120.386358083434
"2012-07-30 00:00:00",57.5815314082648
"2012-07-30 01:00:00",20.218718163816
"2012-07-30 02:00:00",8.81028472803097
"2012-07-30 03:00:00",3.65817717009227
"2012-07-30 04:00:00",4.87723241374818
"2012-07-30 05:00:00",31.2708422134221
"2012-07-30 06:00:00",163.065402322858
"2012-07-30 07:00:00",409.978705727038
"2012-07-30 08:00:00",561.61002926421
"2012-07-30 09:00:00",307.920536832178
"2012-07-30 10:00:00",162.410878849084
"2012-07-30 11:00:00",220.914660030153
"2012-07-30 12:00:00",226.136161742558
"2012-07-30 13:00:00",249.19426662124
"2012-07-30 14:00:00",220.747670467163
"2012-07-30 15:00:00",228.490283453446
"2012-07-30 16:00:00",386.508060591929
"2012-07-30 17:00:00",618.165816350312
"2012-07-30 18:00:00",543.358063686469
"2012-07-30 19:00:00",485.880305603285
"2012-07-30 20:00:00",361.441850098294
"2012-07-30 21:00:00",273.682718425283
"2012-07-30 22:00:00",180.611913564355
"2012-07-30 23:00:00",93.3872685389987
"2012-07-31 00:00:00",37.9650324959791
"2012-07-31 01:00:00",19.4151666813948
"2012-07-31 02:00:00",7.79566585666281
"2012-07-31 03:00:00",4.57017803770058
"2012-07-31 04:00:00",4.83720551731933
"2012-07-31 05:00:00",33.1234781636847
"2012-07-31 06:00:00",152.173862346254
"2012-07-31 07:00:00",351.891872419505
"2012-07-31 08:00:00",606.42164384013
"2012-07-31 09:00:00",282.345269495897
"2012-07-31 10:00:00",200.158508490578
"2012-07-31 11:00:00",207.64283614103
"2012-07-31 12:00:00",256.170822327112
"2012-07-31 13:00:00",208.618783072891
"2012-07-31 14:00:00",199.640034155179
"2012-07-31 15:00:00",235.608363580153
"2012-07-31 16:00:00",336.864263430155
"2012-07-31 17:00:00",704.837980404053
"2012-07-31 18:00:00",690.12455473382
"2012-07-31 19:00:00",474.233622355571
"2012-07-31 20:00:00",322.451557347985
"2012-07-31 21:00:00",215.813376112517
"2012-07-31 22:00:00",171.784531311476
"2012-07-31 23:00:00",107.377233273799
"2012-08-20 00:00:00",42.9359127575145
"2012-08-20 01:00:00",18.9220325893472
"2012-08-20 02:00:00",7.07481211232955
"2012-08-20 03:00:00",3.98447455212153
"2012-08-20 04:00:00",3.73102927878007
"2012-08-20 05:00:00",24.6188005050199
"2012-08-20 06:00:00",137.435551377973
"2012-08-20 07:00:00",390.836249437573
"2012-08-20 08:00:00",561.083691255868
"2012-08-20 09:00:00",254.259844264684
"2012-08-20 10:00:00",175.44444739943
"2012-08-20 11:00:00",210.476519955706
"2012-08-20 12:00:00",265.664243587047
"2012-08-20 13:00:00",260.96774177453
"2012-08-20 14:00:00",189.286758408502
"2012-08-20 15:00:00",218.962103604031
"2012-08-20 16:00:00",363.974808978191
"2012-08-20 17:00:00",691.762437950637
"2012-08-20 18:00:00",486.002877264298
"2012-08-20 19:00:00",357.23925806682
"2012-08-20 20:00:00",202.448323028651
"2012-08-20 21:00:00",157.162361628345
"2012-08-20 22:00:00",133.535089385629
"2012-08-20 23:00:00",90.2946727101918
"2012-08-21 00:00:00",41.8228258382882
"2012-08-21 01:00:00",14.6747818618689
"2012-08-21 02:00:00",3.84534411869605
"2012-08-21 03:00:00",3.73077740014196
"2012-08-21 04:00:00",4.01518239902804
"2012-08-21 05:00:00",25.6191417140487
"2012-08-21 06:00:00",129.680357427565
"2012-08-21 07:00:00",373.143749878038
"2012-08-21 08:00:00",524.23919643586
"2012-08-21 09:00:00",212.086166008537
"2012-08-21 10:00:00",183.341255643332
"2012-08-21 11:00:00",228.428570931601
"2012-08-21 12:00:00",302.374094007621
"2012-08-21 13:00:00",281.174826885998
"2012-08-21 14:00:00",234.677308463311
"2012-08-21 15:00:00",236.520769489046
"2012-08-21 16:00:00",386.955117874009
"2012-08-21 17:00:00",635.757243683062
"2012-08-21 18:00:00",635.413349503108
"2012-08-21 19:00:00",346.736140579694
"2012-08-21 20:00:00",264.759206136316
"2012-08-21 21:00:00",226.97643666147
"2012-08-21 22:00:00",169.992371128589
"2012-08-21 23:00:00",121.206038495023
"2012-08-22 00:00:00",54.937708150597
"2012-08-22 01:00:00",17.0103804970876
"2012-08-22 02:00:00",7.4149988373812
"2012-08-22 03:00:00",3.01498585456954
"2012-08-22 04:00:00",3.12990356268175
"2012-08-22 05:00:00",27.0315600942805
"2012-08-22 06:00:00",135.637120443442
"2012-08-22 07:00:00",353.081837743556
"2012-08-22 08:00:00",508.784271148343
"2012-08-22 09:00:00",274.974350154755
"2012-08-22 10:00:00",174.25678596022
"2012-08-22 11:00:00",187.032451817893
"2012-08-22 12:00:00",208.756236818119
"2012-08-22 13:00:00",222.00322680557
"2012-08-22 14:00:00",220.581707609587
"2012-08-22 15:00:00",221.577291188299
"2012-08-22 16:00:00",386.158216173746
"2012-08-22 17:00:00",595.107740015737
"2012-08-22 18:00:00",629.724070177035
"2012-08-22 19:00:00",357.821197724676
"2012-08-22 20:00:00",346.878824524742
"2012-08-22 21:00:00",226.97643666147
"2012-08-22 22:00:00",194.703922433782
"2012-08-22 23:00:00",124.193189957641
"2012-08-23 00:00:00",42.8649712163686
"2012-08-23 01:00:00",18.9324174513801
"2012-08-23 02:00:00",5.53113728202097
"2012-08-23 03:00:00",4.88012687121965
"2012-08-23 04:00:00",3.89221469741901
"2012-08-23 05:00:00",26.0379693913859
"2012-08-23 06:00:00",130.541144767762
"2012-08-23 07:00:00",373.548774564332
"2012-08-23 08:00:00",573.548423698534
"2012-08-23 09:00:00",324.063767642393
"2012-08-23 10:00:00",167.398071160061
"2012-08-23 11:00:00",201.95889432671
"2012-08-23 12:00:00",258.30969355742
"2012-08-23 13:00:00",246.073752968602
"2012-08-23 14:00:00",207.549656548501
"2012-08-23 15:00:00",230.188090114158
"2012-08-23 16:00:00",394.62495180237
"2012-08-23 17:00:00",690.468625389982
"2012-08-23 18:00:00",745.92108694387
"2012-08-23 19:00:00",472.796314597412
"2012-08-23 20:00:00",391.271109264848
"2012-08-23 21:00:00",260.467198697671
"2012-08-23 22:00:00",170.803842749972
"2012-08-23 23:00:00",119.282613540499
"2012-08-24 00:00:00",52.2969264086706
"2012-08-24 01:00:00",20.2129541163744
"2012-08-24 02:00:00",9.34510139147672
"2012-08-24 03:00:00",3.63944232190969
"2012-08-24 04:00:00",4.70418563252454
"2012-08-24 05:00:00",21.9575462699078
"2012-08-24 06:00:00",121.997860556215
"2012-08-24 07:00:00",371.496941931708
"2012-08-24 08:00:00",565.682420944057
"2012-08-24 09:00:00",329.51192887186
"2012-08-24 10:00:00",211.046370570182
"2012-08-24 11:00:00",218.732640511288
"2012-08-24 12:00:00",268.379736861157
"2012-08-24 13:00:00",290.22538468068
"2012-08-24 14:00:00",206.716412821343
"2012-08-24 15:00:00",274.392935311717
"2012-08-24 16:00:00",437.844512036873
"2012-08-24 17:00:00",698.691901641004
"2012-08-24 18:00:00",635.350248995819
"2012-08-24 19:00:00",497.553299654641
"2012-08-24 20:00:00",361.841151070283
"2012-08-24 21:00:00",261.286694407053
"2012-08-24 22:00:00",163.846092790974
"2012-08-24 23:00:00",116.544787771958
"2012-08-25 00:00:00",124.120355105789
"2012-08-25 01:00:00",93.502007974159
"2012-08-25 02:00:00",87.7200333446341
"2012-08-25 03:00:00",27.1424606766336
"2012-08-25 04:00:00",7.36856611263413
"2012-08-25 05:00:00",6.64508100796068
"2012-08-25 06:00:00",30.6794920427337
"2012-08-25 07:00:00",29.0799441214516
"2012-08-25 08:00:00",136.495527409375
"2012-08-25 09:00:00",237.501196919755
"2012-08-25 10:00:00",334.383882697196
"2012-08-25 11:00:00",384.493868974278
"2012-08-25 12:00:00",453.651692288085
"2012-08-25 13:00:00",477.87100027976
"2012-08-25 14:00:00",347.807098968599
"2012-08-25 15:00:00",339.200917297462
"2012-08-25 16:00:00",344.417086229548
"2012-08-25 17:00:00",351.900279760009
"2012-08-25 18:00:00",410.114489866247
"2012-08-25 19:00:00",306.662035129739
"2012-08-25 20:00:00",125.007912033537
"2012-08-25 21:00:00",152.160075142815
"2012-08-25 22:00:00",122.109345290163
"2012-08-25 23:00:00",93.0500917848134
"2012-08-26 00:00:00",133.507467956024
"2012-08-26 01:00:00",95.8411746139392
"2012-08-26 02:00:00",64.7869729462981
"2012-08-26 03:00:00",33.868118677863
"2012-08-26 04:00:00",6.47209229355162
"2012-08-26 05:00:00",5.1169895266042
"2012-08-26 06:00:00",23.1891426743388
"2012-08-26 07:00:00",39.9498095265538
"2012-08-26 08:00:00",141.204973951293
"2012-08-26 09:00:00",226.13553419692
"2012-08-26 10:00:00",370.563448004404
"2012-08-26 11:00:00",433.807430370903
"2012-08-26 12:00:00",341.99353217763
"2012-08-26 13:00:00",258.878609346406
"2012-08-26 14:00:00",297.63517161877
"2012-08-26 15:00:00",187.39307644025
"2012-08-26 16:00:00",180.19761117592
"2012-08-26 17:00:00",253.363853369091
"2012-08-26 18:00:00",230.165018723865
"2012-08-26 19:00:00",248.287443921242
"2012-08-26 20:00:00",200.907325817401
"2012-08-26 21:00:00",153.794282621365
"2012-08-26 22:00:00",133.627855492335
"2012-08-26 23:00:00",126.145080062261
"2012-08-27 00:00:00",55.8134014569816
"2012-08-27 01:00:00",20.8335870871872
"2012-08-27 02:00:00",5.84243840251481
"2012-08-27 03:00:00",4.22550444965164
"2012-08-27 04:00:00",3.89221469741901
"2012-08-27 05:00:00",29.1573600628794
"2012-08-27 06:00:00",125.326749711502
"2012-08-27 07:00:00",334.408276487764
"2012-08-27 08:00:00",582.658031902077
"2012-08-27 09:00:00",289.020220066513
"2012-08-27 10:00:00",205.844572444671
"2012-08-27 11:00:00",183.369561301736
"2012-08-27 12:00:00",220.163230679302
"2012-08-27 13:00:00",219.170790162509
"2012-08-27 14:00:00",227.939404520292
"2012-08-27 15:00:00",214.394757343487
"2012-08-27 16:00:00",411.612755615075
"2012-08-27 17:00:00",684.819492489241
"2012-08-27 18:00:00",691.833184720735
"2012-08-27 19:00:00",507.558156684314
"2012-08-27 20:00:00",427.756223695552
"2012-08-27 21:00:00",266.891586075277
"2012-08-27 22:00:00",157.288064460765
"2012-08-27 23:00:00",90.9125048244931
"2012-08-28 00:00:00",41.5356271889782
"2012-08-28 01:00:00",18.9577759278526
"2012-08-28 02:00:00",8.43245516275594
"2012-08-28 03:00:00",3.31818270210331
"2012-08-28 04:00:00",3.38523222280105
"2012-08-28 05:00:00",28.0262846906324
"2012-08-28 06:00:00",148.847500173539
"2012-08-28 07:00:00",392.136351012291
"2012-08-28 08:00:00",576.176872970898
"2012-08-28 09:00:00",308.129836512253
"2012-08-28 10:00:00",140.083961292004
"2012-08-28 11:00:00",164.942422738095
"2012-08-28 12:00:00",193.448818844859
"2012-08-28 13:00:00",159.820762855583
"2012-08-28 14:00:00",170.447310349248
"2012-08-28 15:00:00",182.528137986024
"2012-08-28 16:00:00",368.017073189298
"2012-08-28 17:00:00",700.674476615654
"2012-08-28 18:00:00",684.682622321227
"2012-08-28 19:00:00",487.826434647072
"2012-08-28 20:00:00",367.062305405485
"2012-08-28 21:00:00",263.920817841941
"2012-08-28 22:00:00",187.294713551135
"2012-08-28 23:00:00",127.637995900535
"2012-08-29 00:00:00",56.8851158304266
"2012-08-29 01:00:00",14.8995431155663
"2012-08-29 02:00:00",6.93918398954586
"2012-08-29 03:00:00",4.3202012083426
"2012-08-29 04:00:00",3.3213680312321
"2012-08-29 05:00:00",26.6253061861376
"2012-08-29 06:00:00",141.201236622878
"2012-08-29 07:00:00",323.916721826275
"2012-08-29 08:00:00",593.504836137179
"2012-08-29 09:00:00",232.444149692128
"2012-08-29 10:00:00",190.048283413078
"2012-08-29 11:00:00",233.468811086799
"2012-08-29 12:00:00",256.20902656062
"2012-08-29 13:00:00",234.142353648563
"2012-08-29 14:00:00",240.951254234854
"2012-08-29 15:00:00",248.356362323469
"2012-08-29 16:00:00",375.630244892337
"2012-08-29 17:00:00",795.773392049442
"2012-08-29 18:00:00",735.817271105803
"2012-08-29 19:00:00",493.53286772331
"2012-08-29 20:00:00",351.123203922882
"2012-08-29 21:00:00",251.028555819677
"2012-08-29 22:00:00",206.670577753753
"2012-08-29 23:00:00",123.967246516088
"2012-08-30 00:00:00",46.7380089814854
"2012-08-30 01:00:00",22.3226272908009
"2012-08-30 02:00:00",7.51745420712231
"2012-08-30 03:00:00",3.94553893730861
"2012-08-30 04:00:00",3.6102491528951
"2012-08-30 05:00:00",28.2506260298571
"2012-08-30 06:00:00",134.602925224094
"2012-08-30 07:00:00",415.419331680761
"2012-08-30 08:00:00",573.448203523313
"2012-08-30 09:00:00",266.623526297572
"2012-08-30 10:00:00",199.984312308308
"2012-08-30 11:00:00",216.933515692921
"2012-08-30 12:00:00",251.893166040377
"2012-08-30 13:00:00",222.00322680557
"2012-08-30 14:00:00",209.590407657483
"2012-08-30 15:00:00",229.546357623521
"2012-08-30 16:00:00",404.761335187971
"2012-08-30 17:00:00",817.638436230272
"2012-08-30 18:00:00",798.542972122294
"2012-08-30 19:00:00",537.300679589467
"2012-08-30 20:00:00",404.517241507409
"2012-08-30 21:00:00",277.852478413389
"2012-08-30 22:00:00",162.761562688771
"2012-08-30 23:00:00",100.250382600814
"2012-08-31 00:00:00",44.2981604828375
"2012-08-31 01:00:00",17.8896996794222
"2012-08-31 02:00:00",6.06306645825716
"2012-08-31 03:00:00",3.24577518145779
"2012-08-31 04:00:00",2.66799524807308
"2012-08-31 05:00:00",34.6977823507218
"2012-08-31 06:00:00",136.885485023008
"2012-08-31 07:00:00",393.501442562354
"2012-08-31 08:00:00",588.917200409509
"2012-08-31 09:00:00",270.949190532552
"2012-08-31 10:00:00",171.167616568874
"2012-08-31 11:00:00",176.06305992342
"2012-08-31 12:00:00",210.075767126313
"2012-08-31 13:00:00",178.873410884463
"2012-08-31 14:00:00",260.440245392448
"2012-08-31 15:00:00",165.893726387059
"2012-08-31 16:00:00",320.743907162385
"2012-08-31 17:00:00",665.062512746064
"2012-08-31 18:00:00",668.259897482884
"2012-08-31 19:00:00",458.431433537982
"2012-08-31 20:00:00",385.571971897585
"2012-08-31 21:00:00",261.481150433251
"2012-08-31 22:00:00",188.341699760049
"2012-08-31 23:00:00",99.4356425304964
"2012-09-20 00:00:00",42.2404928590535
"2012-09-20 01:00:00",41.2439726424253
"2012-09-20 02:00:00",11.2708194450634
"2012-09-20 03:00:00",6.99538780194778
"2012-09-20 04:00:00",7.29090082993954
"2012-09-20 05:00:00",33.6971721770277
"2012-09-20 06:00:00",159.760106354604
"2012-09-20 07:00:00",448.965711952297
"2012-09-20 08:00:00",627.661326626062
"2012-09-20 09:00:00",309.576169702091
"2012-09-20 10:00:00",201.805906879914
"2012-09-20 11:00:00",257.610504398746
"2012-09-20 12:00:00",287.162679769688
"2012-09-20 13:00:00",274.186878807227
"2012-09-20 14:00:00",226.343603281949
"2012-09-20 15:00:00",241.800706624448
"2012-09-20 16:00:00",378.964304311273
"2012-09-20 17:00:00",716.179194434883
"2012-09-20 18:00:00",680.831120806759
"2012-09-20 19:00:00",464.311719570548
"2012-09-20 20:00:00",343.962199815842
"2012-09-20 21:00:00",242.668297483315
"2012-09-20 22:00:00",164.540524159825
"2012-09-20 23:00:00",86.8312955237621
"2012-09-21 00:00:00",50.0648185285473
"2012-09-21 01:00:00",21.627469470821
"2012-09-21 02:00:00",10.2503903991664
"2012-09-21 03:00:00",4.26722808939306
"2012-09-21 04:00:00",6.1104896996282
"2012-09-21 05:00:00",40.8086145036095
"2012-09-21 06:00:00",186.059045733548
"2012-09-21 07:00:00",528.125633918122
"2012-09-21 08:00:00",620.614137061456
"2012-09-21 09:00:00",291.635377865315
"2012-09-21 10:00:00",187.640650273033
"2012-09-21 11:00:00",214.5486702921
"2012-09-21 12:00:00",271.315041459977
"2012-09-21 13:00:00",277.176909100796
"2012-09-21 14:00:00",254.011209129329
"2012-09-21 15:00:00",273.744719650603
"2012-09-21 16:00:00",403.04302794637
"2012-09-21 17:00:00",739.247402754024
"2012-09-21 18:00:00",722.403391999653
"2012-09-21 19:00:00",569.830780844478
"2012-09-21 20:00:00",378.458691485474
"2012-09-21 21:00:00",249.894173734969
"2012-09-21 22:00:00",199.584039436231
"2012-09-21 23:00:00",113.405664671871
"2012-09-22 00:00:00",140.787730556732
"2012-09-22 01:00:00",97.1666891398982
"2012-09-22 02:00:00",72.1189261759088
"2012-09-22 03:00:00",30.4070180829965
"2012-09-22 04:00:00",12.4315790677136
"2012-09-22 05:00:00",17.0554045533984
"2012-09-22 06:00:00",36.5080039477136
"2012-09-22 07:00:00",61.9120095051119
"2012-09-22 08:00:00",146.4740774322
"2012-09-22 09:00:00",261.771544096843
"2012-09-22 10:00:00",389.883853476415
"2012-09-22 11:00:00",388.655420749878
"2012-09-22 12:00:00",454.214463400768
"2012-09-22 13:00:00",471.224401181384
"2012-09-22 14:00:00",438.846747707719
"2012-09-22 15:00:00",476.760270772387
"2012-09-22 16:00:00",452.69147734615
"2012-09-22 17:00:00",446.675855727678
"2012-09-22 18:00:00",415.12362743063
"2012-09-22 19:00:00",321.78960656416
"2012-09-22 20:00:00",295.835894357391
"2012-09-22 21:00:00",218.483531359056
"2012-09-22 22:00:00",187.890947765508
"2012-09-22 23:00:00",126.608132650595
"2012-09-23 00:00:00",143.841836907297
"2012-09-23 01:00:00",95.9047405595147
"2012-09-23 02:00:00",74.9412415514915
"2012-09-23 03:00:00",32.080835499656
"2012-09-23 04:00:00",8.67197446687137
"2012-09-23 05:00:00",7.23663982451394
"2012-09-23 06:00:00",23.0459448077384
"2012-09-23 07:00:00",81.6043547106388
"2012-09-23 08:00:00",161.315267719324
"2012-09-23 09:00:00",209.663050290738
"2012-09-23 10:00:00",359.745146248881
"2012-09-23 11:00:00",451.437961492405
"2012-09-23 12:00:00",533.808147639694
"2012-09-23 13:00:00",503.076127811972
"2012-09-23 14:00:00",491.830992873469
"2012-09-23 15:00:00",522.639034451577
"2012-09-23 16:00:00",519.484868417212
"2012-09-23 17:00:00",428.106532331995
"2012-09-23 18:00:00",408.879804334946
"2012-09-23 19:00:00",292.964982198974
"2012-09-23 20:00:00",196.396259240574
"2012-09-23 21:00:00",176.49713107916
"2012-09-23 22:00:00",155.505794707225
"2012-09-23 23:00:00",104.552959070823
"2012-09-24 00:00:00",44.9162160729553
"2012-09-24 01:00:00",36.5678163989538
"2012-09-24 02:00:00",10.0379388849055
"2012-09-24 03:00:00",5.053288907479
"2012-09-24 04:00:00",3.11012312394084
"2012-09-24 05:00:00",32.9337048696977
"2012-09-24 06:00:00",138.147593368708
"2012-09-24 07:00:00",407.365479394841
"2012-09-24 08:00:00",544.159697980543
"2012-09-24 09:00:00",282.186539688478
"2012-09-24 10:00:00",191.863974539087
"2012-09-24 11:00:00",239.634973009557
"2012-09-24 12:00:00",284.038916114489
"2012-09-24 13:00:00",263.888586488059
"2012-09-24 14:00:00",277.352774184602
"2012-09-24 15:00:00",262.99768377427
"2012-09-24 16:00:00",431.005149856787
"2012-09-24 17:00:00",656.315993909683
"2012-09-24 18:00:00",721.665714455877
"2012-09-24 19:00:00",394.267352230196
"2012-09-24 20:00:00",255.634090317663
"2012-09-24 21:00:00",208.691168472212
"2012-09-24 22:00:00",136.120600738493
"2012-09-24 23:00:00",99.1891114666926
"2012-09-25 00:00:00",57.7158332324069
"2012-09-25 01:00:00",35.1993063682073
"2012-09-25 02:00:00",7.5622636866957
"2012-09-25 03:00:00",2.60282560402969
"2012-09-25 04:00:00",3.37111709816905
"2012-09-25 05:00:00",30.9402615554772
"2012-09-25 06:00:00",140.738575025836
"2012-09-25 07:00:00",410.253196703715
"2012-09-25 08:00:00",556.50907063612
"2012-09-25 09:00:00",301.439710791107
"2012-09-25 10:00:00",187.397391016779
"2012-09-25 11:00:00",189.467335549259
"2012-09-25 12:00:00",223.360044726837
"2012-09-25 13:00:00",250.468615443601
"2012-09-25 14:00:00",280.679873510857
"2012-09-25 15:00:00",290.176741169073
"2012-09-25 16:00:00",457.120178303653
"2012-09-25 17:00:00",835.396981421904
"2012-09-25 18:00:00",818.836640598749
"2012-09-25 19:00:00",491.590283064511
"2012-09-25 20:00:00",319.455073882673
"2012-09-25 21:00:00",229.662619884332
"2012-09-25 22:00:00",199.213087162871
"2012-09-25 23:00:00",158.079370669185
"2012-09-26 00:00:00",46.1838451983898
"2012-09-26 01:00:00",20.9577625245975
"2012-09-26 02:00:00",5.75839912431238
"2012-09-26 03:00:00",2.95438030429228
"2012-09-26 04:00:00",4.15316076266794
"2012-09-26 05:00:00",30.1805291117999
"2012-09-26 06:00:00",140.091078762617
"2012-09-26 07:00:00",445.452832732281
"2012-09-26 08:00:00",545.304194375894
"2012-09-26 09:00:00",328.615276319624
"2012-09-26 10:00:00",189.208489112801
"2012-09-26 11:00:00",244.121954015411
"2012-09-26 12:00:00",305.355787447167
"2012-09-26 13:00:00",308.356089018715
"2012-09-26 14:00:00",257.31801846055
"2012-09-26 15:00:00",263.091899549935
"2012-09-26 16:00:00",388.481812348577
"2012-09-26 17:00:00",618.077980230241
"2012-09-26 18:00:00",785.356628040333
"2012-09-26 19:00:00",527.209042285471
"2012-09-26 20:00:00",384.496610843919
"2012-09-26 21:00:00",211.536299817568
"2012-09-26 22:00:00",175.635149031118
"2012-09-26 23:00:00",89.2468524200943
"2012-09-27 00:00:00",57.7335213486737
"2012-09-27 01:00:00",26.0107159929283
"2012-09-27 02:00:00",13.6692513812963
"2012-09-27 03:00:00",7.89477807396298
"2012-09-27 04:00:00",4.19883845787847
"2012-09-27 05:00:00",29.5651970239816
"2012-09-27 06:00:00",134.028651211877
"2012-09-27 07:00:00",382.458282668461
"2012-09-27 08:00:00",553.254394725582
"2012-09-27 09:00:00",313.285833772295
"2012-09-27 10:00:00",215.935386106996
