"datetime","count"
"2012-06-30 00:00:00",99.9658571094359
"2012-06-30 01:00:00",75.7122817915431
"2012-06-30 02:00:00",64.4797136125482
"2012-06-30 03:00:00",30.0883538058642
"2012-06-30 04:00:00",6.52097345066749
"2012-06-30 05:00:00",3.91696567234539
"2012-06-30 06:00:00",14.2239503599186
"2012-06-30 07:00:00",48.6313719773465
"2012-06-30 08:00:00",108.145722935909
"2012-06-30 09:00:00",210.027064922475
"2012-06-30 10:00:00",358.900451139178
"2012-06-30 11:00:00",407.056532027497
"2012-06-30 12:00:00",423.087882739205
"2012-06-30 13:00:00",425.727060394652
"2012-06-30 14:00:00",421.673085286315
"2012-06-30 15:00:00",414.110502896821
"2012-06-30 16:00:00",432.176951602489
"2012-06-30 17:00:00",413.082330474718
"2012-06-30 18:00:00",438.144539493415
"2012-06-30 19:00:00",379.13806152471
"2012-06-30 20:00:00",301.120095045284
"2012-06-30 21:00:00",246.563996747665
"2012-06-30 22:00:00",210.446633873018
"2012-06-30 23:00:00",174.627347921684
"2012-07-20 00:00:00",20.5348526418579
"2012-07-20 01:00:00",11.5551905051264
"2012-07-20 02:00:00",4.03324379479903
"2012-07-20 03:00:00",3.94361311210689
"2012-07-20 04:00:00",3.40256459017797
"2012-07-20 05:00:00",26.0185743441695
"2012-07-20 06:00:00",129.273267626875
"2012-07-20 07:00:00",350.310233660922
"2012-07-20 08:00:00",562.967608279183
"2012-07-20 09:00:00",317.177533891583
"2012-07-20 10:00:00",187.961478591441
"2012-07-20 11:00:00",173.112095930893
"2012-07-20 12:00:00",114.005520458636
"2012-07-20 13:00:00",119.430480265934
"2012-07-20 14:00:00",120.873205939096
"2012-07-20 15:00:00",163.453817777712
"2012-07-20 16:00:00",270.30786061383
"2012-07-20 17:00:00",423.515020282439
"2012-07-20 18:00:00",503.192094613136
"2012-07-20 19:00:00",310.3146473943
"2012-07-20 20:00:00",116.558635189552
"2012-07-20 21:00:00",120.879719950892
"2012-07-20 22:00:00",146.580819210331
"2012-07-20 23:00:00",84.908552548
"2012-07-21 00:00:00",93.9669425906756
"2012-07-21 01:00:00",89.6989919100572
"2012-07-21 02:00:00",55.7443285213284
"2012-07-21 03:00:00",21.4327800473413
"2012-07-21 04:00:00",3.98930161084718
"2012-07-21 05:00:00",2.96398191547431
"2012-07-21 06:00:00",13.3843866454836
"2012-07-21 07:00:00",36.5535012652637
"2012-07-21 08:00:00",144.35097459927
"2012-07-21 09:00:00",196.973772478457
"2012-07-21 10:00:00",262.354051446717
"2012-07-21 11:00:00",289.966571259813
"2012-07-21 12:00:00",264.847223815515
"2012-07-21 13:00:00",232.271455989673
"2012-07-21 14:00:00",326.422641925285
"2012-07-21 15:00:00",315.429791832321
"2012-07-21 16:00:00",218.048141053026
"2012-07-21 17:00:00",209.322404267666
"2012-07-21 18:00:00",250.911879264248
"2012-07-21 19:00:00",241.790960595186
"2012-07-21 20:00:00",166.087189231794
"2012-07-21 21:00:00",152.286978261299
"2012-07-21 22:00:00",111.605536600388
"2012-07-21 23:00:00",100.435492059322
"2012-07-22 00:00:00",106.089991343822
"2012-07-22 01:00:00",84.1182766055402
"2012-07-22 02:00:00",57.4330388128717
"2012-07-22 03:00:00",26.3494095029281
"2012-07-22 04:00:00",7.88417527764297
"2012-07-22 05:00:00",10.1708132506164
"2012-07-22 06:00:00",20.6208881565273
"2012-07-22 07:00:00",36.8687444939402
"2012-07-22 08:00:00",104.300647815189
"2012-07-22 09:00:00",244.42208738974
"2012-07-22 10:00:00",349.727617115205
"2012-07-22 11:00:00",359.834641966116
"2012-07-22 12:00:00",389.060499211898
"2012-07-22 13:00:00",415.76335856617
"2012-07-22 14:00:00",400.038209407424
"2012-07-22 15:00:00",397.715250366832
"2012-07-22 16:00:00",379.234084789446
"2012-07-22 17:00:00",359.30094425408
"2012-07-22 18:00:00",342.578669054251
"2012-07-22 19:00:00",319.816192986542
"2012-07-22 20:00:00",226.780580914146
"2012-07-22 21:00:00",189.917127871843
"2012-07-22 22:00:00",167.972541600297
"2012-07-22 23:00:00",124.910075759039
"2012-07-23 00:00:00",29.8552216741228
"2012-07-23 01:00:00",10.9788481469595
"2012-07-23 02:00:00",2.64963866774797
"2012-07-23 03:00:00",1.24592419104171
"2012-07-23 04:00:00",1.65714963025794
"2012-07-23 05:00:00",20.1728369930717
"2012-07-23 06:00:00",136.661881526912
"2012-07-23 07:00:00",410.505734212617
"2012-07-23 08:00:00",611.386361793426
"2012-07-23 09:00:00",301.114524139151
"2012-07-23 10:00:00",202.251473340926
"2012-07-23 11:00:00",215.137928619004
"2012-07-23 12:00:00",256.070857575424
"2012-07-23 13:00:00",258.420004716825
"2012-07-23 14:00:00",238.026556331446
"2012-07-23 15:00:00",236.315816444953
"2012-07-23 16:00:00",355.419534283339
"2012-07-23 17:00:00",664.693706347426
"2012-07-23 18:00:00",634.193733441171
"2012-07-23 19:00:00",458.458439075676
"2012-07-23 20:00:00",371.26271279652
"2012-07-23 21:00:00",268.372287166722
"2012-07-23 22:00:00",202.893630466195
"2012-07-23 23:00:00",151.675198938454
"2012-07-24 00:00:00",42.5174327366729
"2012-07-24 01:00:00",21.6258661132888
"2012-07-24 02:00:00",9.72293410928391
"2012-07-24 03:00:00",7.11297372237761
"2012-07-24 04:00:00",7.27330708264559
"2012-07-24 05:00:00",27.1732754339076
"2012-07-24 06:00:00",136.385867064962
"2012-07-24 07:00:00",383.068215508339
"2012-07-24 08:00:00",531.356052428709
"2012-07-24 09:00:00",251.074753172214
"2012-07-24 10:00:00",153.468669798207
"2012-07-24 11:00:00",178.878603973541
"2012-07-24 12:00:00",213.496252497248
"2012-07-24 13:00:00",215.472724714438
"2012-07-24 14:00:00",215.551917303644
"2012-07-24 15:00:00",208.551060342655
"2012-07-24 16:00:00",402.726694593984
"2012-07-24 17:00:00",666.863001987188
"2012-07-24 18:00:00",649.513878859283
"2012-07-24 19:00:00",538.214242910681
"2012-07-24 20:00:00",422.387548822393
"2012-07-24 21:00:00",268.528967758664
"2012-07-24 22:00:00",186.529149142137
"2012-07-24 23:00:00",128.038845054458
"2012-07-25 00:00:00",33.7744833450647
"2012-07-25 01:00:00",20.1489948006279
"2012-07-25 02:00:00",13.1449871918718
"2012-07-25 03:00:00",10.0233115925463
"2012-07-25 04:00:00",10.5007440380872
"2012-07-25 05:00:00",27.9605500679794
"2012-07-25 06:00:00",125.622048194121
"2012-07-25 07:00:00",334.382516498441
"2012-07-25 08:00:00",503.100185450741
"2012-07-25 09:00:00",262.470784576715
"2012-07-25 10:00:00",204.111044170747
"2012-07-25 11:00:00",208.844807373643
"2012-07-25 12:00:00",242.50421795241
"2012-07-25 13:00:00",245.256536424107
"2012-07-25 14:00:00",226.667627180718
"2012-07-25 15:00:00",243.422650582494
"2012-07-25 16:00:00",395.580752314516
"2012-07-25 17:00:00",741.043657899993
"2012-07-25 18:00:00",659.378560326709
"2012-07-25 19:00:00",502.422164645232
"2012-07-25 20:00:00",387.703882468664
"2012-07-25 21:00:00",269.109472618672
"2012-07-25 22:00:00",201.861527424032
"2012-07-25 23:00:00",148.339990795707
"2012-07-26 00:00:00",42.3881334198469
"2012-07-26 01:00:00",20.1863207141304
"2012-07-26 02:00:00",10.426789177169
"2012-07-26 03:00:00",9.22711145907501
"2012-07-26 04:00:00",8.49164070147851
"2012-07-26 05:00:00",24.833883498951
"2012-07-26 06:00:00",129.678306396665
"2012-07-26 07:00:00",356.006821635169
"2012-07-26 08:00:00",519.085219090738
"2012-07-26 09:00:00",306.294197034752
"2012-07-26 10:00:00",199.668493665315
"2012-07-26 11:00:00",171.839754297219
"2012-07-26 12:00:00",168.014241957173
"2012-07-26 13:00:00",154.908295105571
"2012-07-26 14:00:00",166.988359413384
"2012-07-26 15:00:00",168.238945451515
"2012-07-26 16:00:00",314.317912073644
"2012-07-26 17:00:00",539.094826751652
"2012-07-26 18:00:00",561.317340815278
"2012-07-26 19:00:00",401.677579351146
"2012-07-26 20:00:00",354.213116993689
"2012-07-26 21:00:00",224.554924336376
"2012-07-26 22:00:00",182.291672432784
"2012-07-26 23:00:00",149.119560628997
"2012-07-27 00:00:00",46.7712874821008
"2012-07-27 01:00:00",16.4940393175526
"2012-07-27 02:00:00",10.0334575280157
"2012-07-27 03:00:00",9.76034667147604
"2012-07-27 04:00:00",8.50608885274381
"2012-07-27 05:00:00",21.1348766088658
"2012-07-27 06:00:00",136.164871003248
"2012-07-27 07:00:00",376.240993223471
"2012-07-27 08:00:00",574.595512555321
"2012-07-27 09:00:00",266.809546248503
"2012-07-27 10:00:00",187.230289217428
"2012-07-27 11:00:00",176.463603295536
"2012-07-27 12:00:00",205.530197215239
"2012-07-27 13:00:00",204.935434727745
"2012-07-27 14:00:00",177.498642121856
"2012-07-27 15:00:00",221.845304888205
"2012-07-27 16:00:00",344.517816462561
"2012-07-27 17:00:00",633.183575971589
"2012-07-27 18:00:00",646.730317933082
"2012-07-27 19:00:00",467.261085456137
"2012-07-27 20:00:00",347.548127668391
"2012-07-27 21:00:00",273.748934862462
"2012-07-27 22:00:00",207.362419366192
"2012-07-27 23:00:00",149.687859539256
"2012-07-28 00:00:00",148.624085011416
"2012-07-28 01:00:00",87.6328580421679
"2012-07-28 02:00:00",76.8276311001344
"2012-07-28 03:00:00",30.6623886768012
"2012-07-28 04:00:00",4.90661096460353
"2012-07-28 05:00:00",8.91352702957587
"2012-07-28 06:00:00",26.3057941784992
"2012-07-28 07:00:00",58.2009645717547
"2012-07-28 08:00:00",125.004693290221
"2012-07-28 09:00:00",237.778431005088
"2012-07-28 10:00:00",368.409662279471
"2012-07-28 11:00:00",392.660840165365
"2012-07-28 12:00:00",416.633835714497
"2012-07-28 13:00:00",481.091416645001
"2012-07-28 14:00:00",436.554344404371
"2012-07-28 15:00:00",411.814721480959
"2012-07-28 16:00:00",435.207405392904
"2012-07-28 17:00:00",400.305599756966
"2012-07-28 18:00:00",369.738917272478
"2012-07-28 19:00:00",301.31481987534
"2012-07-28 20:00:00",210.373227035804
"2012-07-28 21:00:00",183.227760613119
"2012-07-28 22:00:00",157.260516720134
"2012-07-28 23:00:00",134.572328535329
"2012-07-29 00:00:00",122.604407877681
"2012-07-29 01:00:00",78.8145236451597
"2012-07-29 02:00:00",72.9800995284161
"2012-07-29 03:00:00",35.2310170556131
"2012-07-29 04:00:00",7.30317418108535
"2012-07-29 05:00:00",7.14162934548567
"2012-07-29 06:00:00",18.5818146312699
"2012-07-29 07:00:00",51.4146649719993
"2012-07-29 08:00:00",128.743143855858
"2012-07-29 09:00:00",221.941791320252
"2012-07-29 10:00:00",358.788258721679
"2012-07-29 11:00:00",394.020404460502
"2012-07-29 12:00:00",418.854488627769
"2012-07-29 13:00:00",451.684728079481
"2012-07-29 14:00:00",426.238031922066
"2012-07-29 15:00:00",425.867944612378
"2012-07-29 16:00:00",418.914686737305
"2012-07-29 17:00:00",397.969639024676
"2012-07-29 18:00:00",393.509471573873
"2012-07-29 19:00:00",338.259964396238
"2012-07-29 20:00:00",248.002827247764
"2012-07-29 21:00:00",190.916152231796
"2012-07-29 22:00:00",152.198227101642
"2012-07-29 23:00:00",110.417438353145
"2012-07-30 00:00:00",46.2615917853187
"2012-07-30 01:00:00",19.6868755828606
"2012-07-30 02:00:00",12.445494474153
"2012-07-30 03:00:00",6.77973970228976
"2012-07-30 04:00:00",7.47344536462816
"2012-07-30 05:00:00",27.1732754339076
"2012-07-30 06:00:00",140.75778411973
"2012-07-30 07:00:00",389.148551437968
"2012-07-30 08:00:00",552.061466000546
"2012-07-30 09:00:00",314.609364055299
"2012-07-30 10:00:00",189.297133836185
"2012-07-30 11:00:00",220.429308194905
"2012-07-30 12:00:00",232.821137734976
"2012-07-30 13:00:00",241.990108887074
"2012-07-30 14:00:00",228.640772423364
"2012-07-30 15:00:00",231.532162693972
"2012-07-30 16:00:00",377.053917616828
"2012-07-30 17:00:00",632.882745246671
"2012-07-30 18:00:00",574.46153378335
"2012-07-30 19:00:00",467.225421324843
"2012-07-30 20:00:00",354.93526370089
"2012-07-30 21:00:00",271.619168697712
"2012-07-30 22:00:00",204.832740608429
"2012-07-30 23:00:00",132.301825749077
"2012-07-31 00:00:00",33.0467737185719
"2012-07-31 01:00:00",15.9316856726614
"2012-07-31 02:00:00",9.51935694823579
"2012-07-31 03:00:00",7.01186553929093
"2012-07-31 04:00:00",7.27330708264559
"2012-07-31 05:00:00",27.6841352655739
"2012-07-31 06:00:00",134.599203964808
"2012-07-31 07:00:00",353.253985062427
"2012-07-31 08:00:00",585.305170952012
"2012-07-31 09:00:00",290.235063166422
"2012-07-31 10:00:00",212.328435084594
"2012-07-31 11:00:00",215.602831311039
"2012-07-31 12:00:00",246.339896850059
"2012-07-31 13:00:00",217.166032899187
"2012-07-31 14:00:00",212.37275382742
"2012-07-31 15:00:00",238.091463478038
"2012-07-31 16:00:00",358.111263256537
"2012-07-31 17:00:00",685.098556176724
"2012-07-31 18:00:00",669.230457219772
"2012-07-31 19:00:00",434.506875365704
"2012-07-31 20:00:00",291.460327625902
"2012-07-31 21:00:00",228.623543814198
"2012-07-31 22:00:00",186.743382025115
"2012-07-31 23:00:00",114.286182828577
"2012-08-20 00:00:00",34.9112693421134
"2012-08-20 01:00:00",15.812411633968
"2012-08-20 02:00:00",8.83929876095709
"2012-08-20 03:00:00",5.07896751434649
"2012-08-20 04:00:00",5.9197054805762
"2012-08-20 05:00:00",21.9138750876366
"2012-08-20 06:00:00",129.243335440026
"2012-08-20 07:00:00",379.612052922257
"2012-08-20 08:00:00",557.502245961666
"2012-08-20 09:00:00",285.476806438449
"2012-08-20 10:00:00",198.343215426746
"2012-08-20 11:00:00",216.303981033282
"2012-08-20 12:00:00",258.854943978137
"2012-08-20 13:00:00",258.578344591489
"2012-08-20 14:00:00",213.795642695859
"2012-08-20 15:00:00",228.547899258812
"2012-08-20 16:00:00",371.551425451707
"2012-08-20 17:00:00",678.452788362827
"2012-08-20 18:00:00",524.254498249777
"2012-08-20 19:00:00",375.602812018631
"2012-08-20 20:00:00",214.347745602342
"2012-08-20 21:00:00",164.752296152921
"2012-08-20 22:00:00",141.972343014931
"2012-08-20 23:00:00",101.07093389306
"2012-08-21 00:00:00",33.7933234568588
"2012-08-21 01:00:00",12.6434371491539
"2012-08-21 02:00:00",1.93948968237854
"2012-08-21 03:00:00",5.41835334008557
"2012-08-21 04:00:00",5.46103150634809
"2012-08-21 05:00:00",23.3703777540517
"2012-08-21 06:00:00",121.959086703639
"2012-08-21 07:00:00",362.73914149405
"2012-08-21 08:00:00",546.261811300459
"2012-08-21 09:00:00",253.31566198194
"2012-08-21 10:00:00",202.177834296856
"2012-08-21 11:00:00",223.392705318071
"2012-08-21 12:00:00",283.712000571257
"2012-08-21 13:00:00",282.862168926867
"2012-08-21 14:00:00",243.673779200018
"2012-08-21 15:00:00",242.972403422686
"2012-08-21 16:00:00",398.840801175285
"2012-08-21 17:00:00",638.593457883277
"2012-08-21 18:00:00",643.108749711036
"2012-08-21 19:00:00",341.117646054179
"2012-08-21 20:00:00",287.391995270453
"2012-08-21 21:00:00",241.377347083687
"2012-08-21 22:00:00",181.767594066756
"2012-08-21 23:00:00",115.290147254085
"2012-08-22 00:00:00",42.9130462015036
"2012-08-22 01:00:00",16.0124801748672
"2012-08-22 02:00:00",10.339058912192
"2012-08-22 03:00:00",7.26970652722134
"2012-08-22 04:00:00",6.72783384662621
"2012-08-22 05:00:00",25.0861152691728
"2012-08-22 06:00:00",126.559795222517
"2012-08-22 07:00:00",353.943322649632
"2012-08-22 08:00:00",535.100071138213
"2012-08-22 09:00:00",290.24163608351
"2012-08-22 10:00:00",197.777468783465
"2012-08-22 11:00:00",202.112480550524
"2012-08-22 12:00:00",222.980747972313
"2012-08-22 13:00:00",234.466467834016
"2012-08-22 14:00:00",232.395872906538
"2012-08-22 15:00:00",231.711315020316
"2012-08-22 16:00:00",353.433223875999
"2012-08-22 17:00:00",600.249543157964
"2012-08-22 18:00:00",605.753255938666
"2012-08-22 19:00:00",397.291280773367
"2012-08-22 20:00:00",344.822440447613
"2012-08-22 21:00:00",241.377347083687
"2012-08-22 22:00:00",205.367603465298
"2012-08-22 23:00:00",114.198467803883
"2012-08-23 00:00:00",34.7395061496698
"2012-08-23 01:00:00",14.7035664254168
"2012-08-23 02:00:00",7.2630477485651
"2012-08-23 03:00:00",6.77275195757155
"2012-08-23 04:00:00",6.31089531218244
"2012-08-23 05:00:00",22.5125847422529
"2012-08-23 06:00:00",120.78476162881
"2012-08-23 07:00:00",353.50809628415
"2012-08-23 08:00:00",576.449277824003
"2012-08-23 09:00:00",323.333124196592
"2012-08-23 10:00:00",190.646992221612
"2012-08-23 11:00:00",212.064039217435
"2012-08-23 12:00:00",254.944773896852
"2012-08-23 13:00:00",247.480537211925
"2012-08-23 14:00:00",221.873101665652
"2012-08-23 15:00:00",234.158649621283
"2012-08-23 16:00:00",389.510353724992
"2012-08-23 17:00:00",684.173198860903
"2012-08-23 18:00:00",707.124022902455
"2012-08-23 19:00:00",475.375123795168
"2012-08-23 20:00:00",373.88149418241
"2012-08-23 21:00:00",265.801839832772
"2012-08-23 22:00:00",192.95589121323
"2012-08-23 23:00:00",144.450424553492
"2012-08-24 00:00:00",42.7785963614578
"2012-08-24 01:00:00",18.9984807110561
"2012-08-24 02:00:00",12.6206596537493
"2012-08-24 03:00:00",9.80339080276167
"2012-08-24 04:00:00",10.2879471250721
"2012-08-24 05:00:00",21.6057442323082
"2012-08-24 06:00:00",117.273628081131
"2012-08-24 07:00:00",362.028247732633
"2012-08-24 08:00:00",566.649161169138
"2012-08-24 09:00:00",324.944554641443
"2012-08-24 10:00:00",211.523671760806
"2012-08-24 11:00:00",215.277936345378
"2012-08-24 12:00:00",257.398767788524
"2012-08-24 13:00:00",277.252655315494
"2012-08-24 14:00:00",226.122341374287
"2012-08-24 15:00:00",265.558154929131
"2012-08-24 16:00:00",417.293807382976
"2012-08-24 17:00:00",683.668066676242
"2012-08-24 18:00:00",643.468885428427
"2012-08-24 19:00:00",479.738588363968
"2012-08-24 20:00:00",346.978761771301
"2012-08-24 21:00:00",264.372714431575
"2012-08-24 22:00:00",190.557335503724
"2012-08-24 23:00:00",136.979688805577
"2012-08-25 00:00:00",113.133668438004
"2012-08-25 01:00:00",90.5096650688939
"2012-08-25 02:00:00",80.760279366199
"2012-08-25 03:00:00",26.8169140805994
"2012-08-25 04:00:00",6.35067246827651
"2012-08-25 05:00:00",4.90031915243168
"2012-08-25 06:00:00",23.8945276926822
"2012-08-25 07:00:00",32.4750573879276
"2012-08-25 08:00:00",121.898611310711
"2012-08-25 09:00:00",235.816803776418
"2012-08-25 10:00:00",362.882814356767
"2012-08-25 11:00:00",394.370300263442
"2012-08-25 12:00:00",463.000974217266
"2012-08-25 13:00:00",475.839207063702
"2012-08-25 14:00:00",347.425084581951
"2012-08-25 15:00:00",365.434975933067
"2012-08-25 16:00:00",347.099784050875
"2012-08-25 17:00:00",347.94321715638
"2012-08-25 18:00:00",401.821385253838
"2012-08-25 19:00:00",289.594086564837
"2012-08-25 20:00:00",173.516434415793
"2012-08-25 21:00:00",160.769294496068
"2012-08-25 22:00:00",106.804698834714
"2012-08-25 23:00:00",106.687494289833
"2012-08-26 00:00:00",126.895462433624
"2012-08-26 01:00:00",89.0469188039791
"2012-08-26 02:00:00",58.7807806771927
"2012-08-26 03:00:00",29.4375859032261
"2012-08-26 04:00:00",4.19413304705413
"2012-08-26 05:00:00",3.76390666348465
"2012-08-26 06:00:00",17.3351842352338
"2012-08-26 07:00:00",46.1817824634881
"2012-08-26 08:00:00",139.026444342567
"2012-08-26 09:00:00",231.779570881058
"2012-08-26 10:00:00",385.30636750369
"2012-08-26 11:00:00",463.519810155863
"2012-08-26 12:00:00",374.742675760264
"2012-08-26 13:00:00",285.739291377154
"2012-08-26 14:00:00",288.292243823755
"2012-08-26 15:00:00",276.420805057892
"2012-08-26 16:00:00",247.478092070223
"2012-08-26 17:00:00",270.279448151543
"2012-08-26 18:00:00",243.173602431765
"2012-08-26 19:00:00",247.285045968561
"2012-08-26 20:00:00",176.309376813938
"2012-08-26 21:00:00",166.299954690155
"2012-08-26 22:00:00",117.911590703152
"2012-08-26 23:00:00",111.267744082395
"2012-08-27 00:00:00",43.0777130339122
"2012-08-27 01:00:00",14.2507039630213
"2012-08-27 02:00:00",5.70342662394588
"2012-08-27 03:00:00",4.50859570971113
"2012-08-27 04:00:00",6.31089531218244
"2012-08-27 05:00:00",22.680655939685
"2012-08-27 06:00:00",115.388918384314
"2012-08-27 07:00:00",334.212953056348
"2012-08-27 08:00:00",574.306181670355
"2012-08-27 09:00:00",296.927725252711
"2012-08-27 10:00:00",209.102092960947
"2012-08-27 11:00:00",200.194031789054
"2012-08-27 12:00:00",227.574627453728
"2012-08-27 13:00:00",225.698295158485
"2012-08-27 14:00:00",230.87031540297
"2012-08-27 15:00:00",223.241658520982
"2012-08-27 16:00:00",395.815899131846
"2012-08-27 17:00:00",674.458579470556
"2012-08-27 18:00:00",667.502687264901
"2012-08-27 19:00:00",486.816125896058
"2012-08-27 20:00:00",393.149475807053
"2012-08-27 21:00:00",265.001715181129
"2012-08-27 22:00:00",182.270955742547
"2012-08-27 23:00:00",117.334139415469
"2012-08-28 00:00:00",32.339840729473
"2012-08-28 01:00:00",12.0591381762507
"2012-08-28 02:00:00",7.9073195879504
"2012-08-28 03:00:00",3.36968119161354
"2012-08-28 04:00:00",6.48544747283226
"2012-08-28 05:00:00",24.2488292760889
"2012-08-28 06:00:00",132.106240439601
"2012-08-28 07:00:00",379.692581391059
"2012-08-28 08:00:00",563.110150630619
"2012-08-28 09:00:00",312.263886236543
"2012-08-28 10:00:00",174.453371100195
"2012-08-28 11:00:00",182.851596043213
"2012-08-28 12:00:00",209.529927006171
"2012-08-28 13:00:00",190.896632883644
"2012-08-28 14:00:00",196.076143433543
"2012-08-28 15:00:00",209.723760496999
"2012-08-28 16:00:00",371.477197410846
"2012-08-28 17:00:00",668.449863227627
"2012-08-28 18:00:00",670.824406512734
"2012-08-28 19:00:00",479.631635432951
"2012-08-28 20:00:00",357.997251424066
"2012-08-28 21:00:00",269.109673501251
"2012-08-28 22:00:00",198.741839399878
"2012-08-28 23:00:00",158.753628731697
"2012-08-29 00:00:00",45.0339331508111
"2012-08-29 01:00:00",16.9312970888621
"2012-08-29 02:00:00",10.8692221654951
"2012-08-29 03:00:00",9.24714255402644
"2012-08-29 04:00:00",8.94250303907902
"2012-08-29 05:00:00",26.024700330049
"2012-08-29 06:00:00",131.842086026192
"2012-08-29 07:00:00",330.673900197612
"2012-08-29 08:00:00",577.577687412401
"2012-08-29 09:00:00",268.682717026795
"2012-08-29 10:00:00",209.257684791026
"2012-08-29 11:00:00",227.583568389716
"2012-08-29 12:00:00",250.081137497414
"2012-08-29 13:00:00",242.214457827699
"2012-08-29 14:00:00",242.457030523525
"2012-08-29 15:00:00",248.31081177723
"2012-08-29 16:00:00",387.406148510182
"2012-08-29 17:00:00",752.411661587246
"2012-08-29 18:00:00",701.901940616792
"2012-08-29 19:00:00",484.584805456963
"2012-08-29 20:00:00",347.016206476933
"2012-08-29 21:00:00",261.420940776119
"2012-08-29 22:00:00",207.479783230229
"2012-08-29 23:00:00",158.621404146668
"2012-08-30 00:00:00",39.0385688517234
"2012-08-30 01:00:00",19.7385751966238
"2012-08-30 02:00:00",11.0820243832517
"2012-08-30 03:00:00",8.77757864104871
"2012-08-30 04:00:00",8.54276547218381
"2012-08-30 05:00:00",25.8089335622294
"2012-08-30 06:00:00",125.686549320043
"2012-08-30 07:00:00",387.959626992169
"2012-08-30 08:00:00",581.588185286331
"2012-08-30 09:00:00",286.437552696835
"2012-08-30 10:00:00",211.317802694123
"2012-08-30 11:00:00",219.410716347852
"2012-08-30 12:00:00",251.428643762735
"2012-08-30 13:00:00",234.466467834016
"2012-08-30 14:00:00",224.520164997874
"2012-08-30 15:00:00",235.145353914532
"2012-08-30 16:00:00",408.068592205027
"2012-08-30 17:00:00",766.007178318269
"2012-08-30 18:00:00",750.588408323856
"2012-08-30 19:00:00",520.390497232519
"2012-08-30 20:00:00",378.893171446724
"2012-08-30 21:00:00",274.153352985627
"2012-08-30 22:00:00",183.898375162987
"2012-08-30 23:00:00",136.383820646405
"2012-08-31 00:00:00",34.8338031587159
"2012-08-31 01:00:00",15.0931136013912
"2012-08-31 02:00:00",4.94562736579275
"2012-08-31 03:00:00",3.46539573196655
"2012-08-31 04:00:00",3.24228054848134
"2012-08-31 05:00:00",25.6097918932082
"2012-08-31 06:00:00",126.475072084064
"2012-08-31 07:00:00",363.520533242499
"2012-08-31 08:00:00",576.93227692658
"2012-08-31 09:00:00",287.341162848306
"2012-08-31 10:00:00",190.889781947716
"2012-08-31 11:00:00",181.009245796146
"2012-08-31 12:00:00",220.975569892296
"2012-08-31 13:00:00",190.866434331101
"2012-08-31 14:00:00",246.820311453298
"2012-08-31 15:00:00",181.444120265693
"2012-08-31 16:00:00",332.652194363182
"2012-08-31 17:00:00",666.688854852854
"2012-08-31 18:00:00",674.215269104067
"2012-08-31 19:00:00",462.764835311646
"2012-08-31 20:00:00",367.10395695817
"2012-08-31 21:00:00",269.216304154979
"2012-08-31 22:00:00",206.916598371263
"2012-08-31 23:00:00",134.995840538963
"2012-09-20 00:00:00",38.3394127306397
"2012-09-20 01:00:00",35.2095030297146
"2012-09-20 02:00:00",16.2921071577439
"2012-09-20 03:00:00",13.4650844185947
"2012-09-20 04:00:00",13.9645339261023
"2012-09-20 05:00:00",33.0602032097843
"2012-09-20 06:00:00",142.79460553465
"2012-09-20 07:00:00",409.013070329198
"2012-09-20 08:00:00",585.685510804717
"2012-09-20 09:00:00",307.39304048493
"2012-09-20 10:00:00",203.898019112215
"2012-09-20 11:00:00",250.176361016179
"2012-09-20 12:00:00",280.661928812178
"2012-09-20 13:00:00",268.838771850528
"2012-09-20 14:00:00",233.423221203381
"2012-09-20 15:00:00",245.771811064668
"2012-09-20 16:00:00",379.970932384433
"2012-09-20 17:00:00",702.428406246348
"2012-09-20 18:00:00",662.579587442179
"2012-09-20 19:00:00",438.980276021669
"2012-09-20 20:00:00",338.296993319961
"2012-09-20 21:00:00",239.41054898666
"2012-09-20 22:00:00",171.621339587394
"2012-09-20 23:00:00",115.965203587456
"2012-09-21 00:00:00",41.1981005749028
"2012-09-21 01:00:00",22.1292404722111
"2012-09-21 02:00:00",15.0095731635952
"2012-09-21 03:00:00",10.7921580279633
"2012-09-21 04:00:00",12.1199405661045
"2012-09-21 05:00:00",35.3007055069186
"2012-09-21 06:00:00",157.869231413017
"2012-09-21 07:00:00",453.549613421176
"2012-09-21 08:00:00",595.239310257384
"2012-09-21 09:00:00",295.175571448995
"2012-09-21 10:00:00",202.671240657794
"2012-09-21 11:00:00",216.157163805704
"2012-09-21 12:00:00",266.614894525294
"2012-09-21 13:00:00",266.463017107228
"2012-09-21 14:00:00",241.720741566259
"2012-09-21 15:00:00",261.79467645096
"2012-09-21 16:00:00",397.654665718341
"2012-09-21 17:00:00",703.170557197888
"2012-09-21 18:00:00",692.285246599155
"2012-09-21 19:00:00",528.807435825472
"2012-09-21 20:00:00",366.472286253325
"2012-09-21 21:00:00",250.105146194834
"2012-09-21 22:00:00",208.753870571742
"2012-09-21 23:00:00",134.278265076961
"2012-09-22 00:00:00",138.247423855135
"2012-09-22 01:00:00",89.1670443568713
"2012-09-22 02:00:00",64.6907717948815
"2012-09-22 03:00:00",27.4953840893983
"2012-09-22 04:00:00",12.2031983260845
"2012-09-22 05:00:00",14.4481656176074
"2012-09-22 06:00:00",29.5074373073719
"2012-09-22 07:00:00",60.3726338992349
"2012-09-22 08:00:00",156.511595947938
"2012-09-22 09:00:00",269.107306112419
